Date,SOFR Fix,SOFR Volume,DTCC Tsy,Bloomberg GC,RRP Amt,TGA Balance,IFR,Bank Reserves,Net Issuance(in blns)
5/6/19,2.42,1021,2.464,#N/A N/A,0.067,348.084,,,
5/3/19,2.43,1076,2.470,#N/A N/A,0.010,340.557,,,
5/2/19,2.50,1053,2.534,#N/A N/A,0.023,362.909,,,
5/1/19,2.54,1074,2.602,#N/A N/A,0.027,368.764,,,
4/30/19,2.76,1084,2.807,#N/A N/A,0.015,422.586,,,
4/29/19,2.48,968,2.534,#N/A N/A,0.615,414.335,,,
4/26/19,2.46,982,2.519,#N/A N/A,0.915,401.162,,,
4/25/19,2.45,962,2.512,#N/A N/A,0.610,394.315,,,
4/24/19,2.44,1018,2.490,#N/A N/A,9.515,398.916,,,
4/23/19,2.46,969,2.499,#N/A N/A,5.690,416.992,,,
4/22/19,2.46,978,2.547,#N/A N/A,1.117,388.844,,,
4/19/19,2.50,979,2.568,#N/A N/A,0.440,364.539,,,
4/18/19,2.50,979,2.568,#N/A N/A,0.440,351.845,,,
4/17/19,2.50,954,2.576,#N/A N/A,0.015,369.365,,,
4/16/19,2.47,961,2.587,#N/A N/A,0.700,356.274,,,
4/15/19,2.47,968,2.547,#N/A N/A,0.018,317.915,,,
4/12/19,2.44,955,2.498,#N/A N/A,0.016,243.935,,,
4/11/19,2.44,974,2.482,#N/A N/A,0.122,221.493,,,
4/10/19,2.45,945,2.490,#N/A N/A,2.731,245.664,,,
4/9/19,2.45,970,2.505,#N/A N/A,0.410,260.472,,,
4/8/19,2.46,949,2.516,#N/A N/A,0.284,273.795,,,
4/5/19,2.46,976,2.518,#N/A N/A,0.015,264.187,,,
4/4/19,2.46,1000,2.535,#N/A N/A,0.615,265.825,,,
4/3/19,2.47,987,2.512,#N/A N/A,0.016,270.470,,,
4/2/19,2.46,978,2.543,#N/A N/A,0.019,295.524,,,
4/1/19,2.46,978,2.545,#N/A N/A,0.011,307.320,,,
3/29/19,2.65,897,2.611,#N/A N/A,0.731,334.012,,,
3/28/19,2.43,898,2.478,#N/A N/A,0.515,295.961,,,
3/27/19,2.40,879,2.449,#N/A N/A,0.166,295.593,,,
3/26/19,2.40,901,2.485,#N/A N/A,0.566,320.547,,,
3/25/19,2.40,919,2.453,#N/A N/A,0.129,318.195,,,
3/22/19,2.40,889,2.456,#N/A N/A,5.016,309.955,,,
3/21/19,2.44,921,2.500,#N/A N/A,0.411,311.880,,,
3/20/19,2.47,928,2.524,#N/A N/A,0.617,314.749,,,
3/19/19,2.42,945,2.531,#N/A N/A,2.515,337.761,,,
3/18/19,2.41,942,2.478,#N/A N/A,3.169,328.710,,,
3/15/19,2.46,940,2.521,#N/A N/A,0.015,300.825,,,
3/14/19,2.42,879,2.479,#N/A N/A,0.019,241.667,,,
3/13/19,2.40,925,2.458,#N/A N/A,0.016,238.381,,,
3/12/19,2.39,916,2.465,#N/A N/A,0.027,262.271,,,
3/11/19,2.38,949,2.449,#N/A N/A,0.019,255.500,,,
3/8/19,2.39,954,2.442,#N/A N/A,0.015,240.931,,,
3/7/19,2.38,972,2.452,#N/A N/A,0.717,242.860,,,
3/6/19,2.38,977,2.440,#N/A N/A,2.115,213.611,,,
3/5/19,2.38,956,2.437,#N/A N/A,3.119,218.308,,,
3/4/19,2.38,965,2.433,#N/A N/A,2.917,213.030,,,
3/1/19,2.38,1007,2.454,#N/A N/A,2.015,201.566,,,
2/28/19,2.58,1003,2.618,#N/A N/A,3.415,290.665,,,
2/27/19,2.37,898,2.437,#N/A N/A,1.915,266.024,,,
2/26/19,2.38,919,2.443,#N/A N/A,1.815,326.153,,,
2/25/19,2.38,938,2.446,#N/A N/A,1.375,324.761,,,
2/22/19,2.40,894,2.443,#N/A N/A,6.665,311.876,,,
2/21/19,2.39,886,2.453,#N/A N/A,1.725,321.454,,,
2/20/19,2.39,913,2.459,#N/A N/A,2.275,331.003,,,
2/19/19,2.40,941,2.473,#N/A N/A,1.967,357.688,,,
2/18/19,2.43,913,2.487,#N/A N/A,5.271,321.808,,,
2/15/19,2.43,913,2.487,#N/A N/A,5.271,321.808,,,
2/14/19,2.39,862,2.458,#N/A N/A,1.341,361.347,,,
2/13/19,2.38,928,2.450,#N/A N/A,1.697,375.119,,,
2/12/19,2.39,920,2.459,#N/A N/A,1.658,398.585,,,
2/11/19,2.40,984,2.455,#N/A N/A,2.006,394.023,,,
2/8/19,2.37,912,2.435,#N/A N/A,2.016,335.829,,,
2/7/19,2.38,918,2.442,#N/A N/A,2.320,338.549,,,
2/6/19,2.38,942,2.456,#N/A N/A,1.926,353.896,,,
2/5/19,2.40,932,2.445,#N/A N/A,1.686,353.200,,,
2/4/19,2.40,964,2.456,#N/A N/A,4.515,347.476,,,
2/1/19,2.47,993,2.521,#N/A N/A,0.665,336.151,,,
1/31/19,2.58,1048,2.693,#N/A N/A,1.051,403.597,,,
1/30/19,2.39,948,2.452,#N/A N/A,0.990,411.384,,,
1/29/19,2.40,934,2.448,#N/A N/A,1.840,412.931,,,
1/28/19,2.39,981,2.443,#N/A N/A,1.265,407.393,,,
1/25/19,2.40,915,2.451,#N/A N/A,1.515,397.633,,,
1/24/19,2.41,994,2.477,#N/A N/A,15.060,398.325,,,
1/23/19,2.40,956,2.448,#N/A N/A,11.415,402.227,,,
1/22/19,2.41,967,2.464,#N/A N/A,10.465,401.576,,,
1/21/19,2.42,974,2.455,#N/A N/A,13.165,385.978,,,
1/18/19,2.42,974,2.455,#N/A N/A,13.165,385.978,,,
1/17/19,2.41,969,2.459,#N/A N/A,2.065,379.667,,,
1/16/19,2.43,988,2.455,#N/A N/A,1.316,396.414,,,
1/15/19,2.46,991,2.495,#N/A N/A,2.016,391.614,,,
1/14/19,2.40,977,2.446,#N/A N/A,1.205,346.986,,,
1/11/19,2.41,973,2.457,#N/A N/A,2.016,331.349,,,
1/10/19,2.43,1026,2.484,#N/A N/A,2.216,329.196,,,
1/9/19,2.45,1032,2.511,#N/A N/A,2.537,349.443,,,
1/8/19,2.42,1070,2.516,#N/A N/A,2.811,362.161,,,
1/7/19,2.41,1052,2.496,#N/A N/A,2.786,364.760,,,
1/4/19,2.45,1041,2.491,#N/A N/A,2.860,356.117,,,
1/3/19,2.70,1063,2.642,#N/A N/A,7.198,352.175,,,
1/2/19,3.15,1092,3.231,#N/A N/A,19.481,382.616,,,
1/1/19,3.00,1000,5.149,#N/A N/A,41.848,402.138,,,
12/31/18,3.00,1000,5.149,#N/A N/A,41.848,402.138,,,
12/28/18,2.46,927,2.551,#N/A N/A,3.210,374.086,,,
12/27/18,2.44,943,2.503,#N/A N/A,3.100,350.161,,,
12/26/18,2.44,957,2.524,#N/A N/A,1.005,368.236,,,
12/25/18,2.41,881,2.517,#N/A N/A,7.960,385.921,,,
12/24/18,2.41,881,2.517,#N/A N/A,7.960,385.921,,,
12/21/18,2.40,927,2.445,#N/A N/A,8.805,369.800,,,
12/20/18,2.41,963,2.478,#N/A N/A,9.521,369.121,,,
12/19/18,2.30,910,2.326,#N/A N/A,5.982,396.293,,,
12/18/18,2.32,920,2.362,#N/A N/A,6.216,405.951,,,
12/17/18,2.31,935,2.396,#N/A N/A,0.415,413.686,,,
12/14/18,2.21,867,2.287,#N/A N/A,0.315,311.699,,,
12/13/18,2.21,897,2.262,#N/A N/A,0.415,303.972,,,
12/12/18,2.20,882,2.264,#N/A N/A,0.461,322.663,,,
12/11/18,2.19,868,2.271,#N/A N/A,0.352,334.446,,,
12/10/18,2.22,903,2.277,#N/A N/A,1.424,345.214,,,
12/7/18,2.30,912,2.316,#N/A N/A,5.635,335.704,,,
12/6/18,2.34,963,2.447,#N/A N/A,3.360,335.333,,,
12/5/18,2.27,892,2.321,#N/A N/A,3.135,328.613,,,
12/4/18,2.27,892,2.321,#N/A N/A,3.135,324.242,,,
12/3/18,2.23,912,2.321,#N/A N/A,2.210,332.153,,,
11/30/18,2.28,919,2.357,#N/A N/A,2.490,344.874,,,
11/29/18,2.24,850,2.307,#N/A N/A,1.814,343.322,,,
11/28/18,2.19,850,2.268,#N/A N/A,1.464,332.336,,,
11/27/18,2.19,843,2.266,#N/A N/A,0.440,349.874,,,
11/26/18,2.20,862,2.261,#N/A N/A,0.615,355.284,,,
11/23/18,2.23,820,2.263,#N/A N/A,13.105,343.116,,,
11/22/18,2.18,819,2.240,#N/A N/A,16.205,317.331,,,
11/21/18,2.18,819,2.240,#N/A N/A,16.205,317.331,,,
11/20/18,2.20,845,2.248,#N/A N/A,15.235,329.967,,,
11/19/18,2.24,863,2.297,#N/A N/A,16.295,340.443,,,
11/16/18,2.26,828,2.330,#N/A N/A,18.565,332.083,,,
11/15/18,2.28,846,2.342,#N/A N/A,0.494,327.429,,,
11/14/18,2.20,803,2.274,#N/A N/A,0.660,328.686,,,
11/13/18,2.20,817,2.249,#N/A N/A,1.065,347.277,,,
11/12/18,2.20,836,2.264,#N/A N/A,0.401,341.974,,,
11/9/18,2.20,836,2.264,#N/A N/A,0.401,341.974,,,
11/8/18,2.21,819,2.281,#N/A N/A,1.166,343.799,,,
11/7/18,2.18,823,2.225,#N/A N/A,1.875,316.157,,,
11/6/18,2.22,802,2.261,#N/A N/A,2.540,313.269,,,
11/5/18,2.24,842,2.297,#N/A N/A,1.465,321.371,,,
11/2/18,2.25,853,2.324,#N/A N/A,1.510,316.635,,,
11/1/18,2.22,835,2.394,#N/A N/A,4.640,339.185,,,
10/31/18,2.22,849,2.310,#N/A N/A,4.815,366.596,,,
10/30/18,2.18,788,2.251,#N/A N/A,0.715,375.928,,,
10/29/18,2.18,806,2.246,#N/A N/A,1.748,381.164,,,
10/26/18,2.19,779,2.257,#N/A N/A,2.004,372.504,,,
10/25/18,2.19,822,2.265,#N/A N/A,1.944,372.379,,,
10/24/18,2.18,828,2.243,#N/A N/A,6.444,360.681,,,
10/23/18,2.17,779,2.233,#N/A N/A,4.466,374.478,,,
10/22/18,2.18,791,2.236,#N/A N/A,3.189,373.431,,,
10/19/18,2.19,785,2.261,#N/A N/A,3.916,369.528,,,
10/18/18,2.19,810,2.268,#N/A N/A,10.290,369.856,,,
10/17/18,2.18,771,2.270,#N/A N/A,0.174,360.638,,,
10/16/18,2.18,816,2.262,#N/A N/A,0.466,370.559,,,
10/15/18,2.21,837,2.285,#N/A N/A,0.366,364.651,,,
10/12/18,2.18,852,2.263,#N/A N/A,0.960,309.211,,,
10/11/18,2.17,838,2.255,#N/A N/A,2.016,306.983,,,
10/10/18,2.15,839,2.260,#N/A N/A,2.390,308.869,,,
10/9/18,2.15,855,2.251,#N/A N/A,2.390,329.788,,,
10/8/18,2.16,873,2.223,#N/A N/A,1.565,326.140,,,
10/5/18,2.16,873,2.223,#N/A N/A,1.565,326.140,,,
10/4/18,2.18,816,2.233,#N/A N/A,3.265,329.827,,,
10/3/18,2.20,855,2.275,#N/A N/A,2.954,350.281,,,
10/2/18,2.20,861,2.286,#N/A N/A,3.295,369.434,,,
10/1/18,2.22,917,2.290,#N/A N/A,4.185,368.488,,,
9/28/18,2.25,807,2.348,#N/A N/A,48.430,384.713,,,
9/27/18,2.16,825,2.226,#N/A N/A,30.056,333.711,,,
9/26/18,1.92,828,1.962,#N/A N/A,5.625,367.243,,,
9/25/18,1.93,814,1.970,#N/A N/A,3.440,380.347,,,
9/24/18,1.95,799,1.963,#N/A N/A,9.340,380.103,,,
9/21/18,1.92,781,1.984,#N/A N/A,17.465,366.176,,,
9/20/18,1.92,808,1.976,#N/A N/A,17.868,363.997,,,
9/19/18,1.92,794,1.981,#N/A N/A,8.915,399.519,,,
9/18/18,1.94,819,1.987,#N/A N/A,10.115,405.806,,,
9/17/18,2.00,789,2.045,#N/A N/A,0.715,393.190,,,
9/14/18,1.95,798,2.029,#N/A N/A,1.315,292.893,,,
9/13/18,1.94,810,1.990,#N/A N/A,1.791,297.697,,,
9/12/18,1.94,810,2.006,#N/A N/A,1.315,297.697,,,
9/11/18,1.94,802,2.003,#N/A N/A,1.241,306.899,,,
9/10/18,1.94,816,2.006,#N/A N/A,0.015,309.612,,,
9/7/18,1.94,802,2.020,#N/A N/A,0.015,301.597,,,
9/6/18,1.94,799,2.007,#N/A N/A,0.815,306.574,,,
9/5/18,1.95,798,2.007,#N/A N/A,0.010,324.437,,,
9/4/18,1.95,833,2.028,#N/A N/A,0.595,328.486,,,
9/3/18,1.97,804,2.039,#N/A N/A,0.390,317.971,,,
8/31/18,1.97,804,2.039,#N/A N/A,0.390,317.971,,,
8/30/18,1.93,795,1.995,#N/A N/A,0.985,341.540,,,
8/29/18,1.93,797,1.987,#N/A N/A,0.840,345.255,,,
8/28/18,1.95,805,2.006,#N/A N/A,1.415,341.177,,,
8/27/18,1.95,814,2.037,#N/A N/A,0.996,339.925,,,
8/24/18,1.95,773,2.024,#N/A N/A,4.665,339.925,,,
8/23/18,1.94,773,2.031,#N/A N/A,2.416,345.360,,,
8/22/18,1.90,787,2.003,#N/A N/A,1.126,334.992,,,
8/21/18,1.90,772,1.981,#N/A N/A,1.466,346.406,,,
8/20/18,1.90,778,1.973,#N/A N/A,1.646,352.718,,,
8/17/18,1.90,799,1.973,#N/A N/A,4.016,350.958,,,
8/16/18,1.99,782,2.055,#N/A N/A,0.532,351.762,,,
8/15/18,1.98,807,2.070,#N/A N/A,0.315,318.117,,,
8/14/18,1.93,729,2.047,#N/A N/A,0.685,348.234,,,
8/13/18,1.91,733,2.009,#N/A N/A,1.383,352.397,,,
8/10/18,1.90,735,2.018,#N/A N/A,2.470,345.053,,,
8/9/18,1.91,761,1.991,#N/A N/A,1.745,345.681,,,
8/8/18,1.88,738,1.959,#N/A N/A,1.659,311.690,,,
8/7/18,1.87,732,1.956,#N/A N/A,2.337,325.462,,,
8/6/18,1.86,763,1.959,#N/A N/A,2.095,331.580,,,
8/3/18,1.86,763,1.942,#N/A N/A,1.673,324.023,,,
8/2/18,1.91,781,1.967,#N/A N/A,1.817,344.497,,,
8/1/18,1.88,786,1.964,#N/A N/A,0.795,310.204,,,
7/31/18,1.93,799,1.979,#N/A N/A,9.045,358.159,,,
7/30/18,1.88,768,1.936,#N/A N/A,1.995,364.574,,,
7/27/18,1.88,774,1.922,#N/A N/A,1.470,356.398,,,
7/26/18,1.90,784,1.953,#N/A N/A,1.571,358.530,,,
7/25/18,1.87,753,1.956,#N/A N/A,0.720,338.978,,,
7/24/18,1.90,775,1.916,#N/A N/A,4.895,352.674,,,
7/23/18,1.87,764,1.923,#N/A N/A,2.270,355.938,,,
7/20/18,1.88,773,1.948,#N/A N/A,1.170,347.454,,,
7/19/18,1.90,769,1.954,#N/A N/A,3.620,352.247,,,
7/18/18,1.90,783,1.921,#N/A N/A,6.021,335.801,,,
7/17/18,1.92,766,1.983,#N/A N/A,1.220,347.036,,,
7/16/18,1.95,767,2.025,#N/A N/A,0.870,351.651,,,
7/13/18,1.90,735,1.995,#N/A N/A,0.871,308.129,,,
7/12/18,1.90,747,1.946,#N/A N/A,2.455,312.325,,,
7/11/18,1.89,766,1.938,#N/A N/A,1.230,316.434,,,
7/10/18,1.89,762,1.962,#N/A N/A,1.955,329.750,,,
7/9/18,1.89,784,1.946,#N/A N/A,3.596,334.686,,,
7/6/18,1.93,760,1.974,#N/A N/A,4.195,326.004,,,
7/5/18,1.97,807,2.025,#N/A N/A,8.205,326.453,,,
7/4/18,2.00,768,2.049,#N/A N/A,4.852,325.543,,,
7/3/18,2.00,768,2.049,#N/A N/A,4.852,325.543,,,
7/2/18,2.04,775,2.110,#N/A N/A,32.139,350.599,,,
6/29/18,2.12,702,2.233,#N/A N/A,96.970,332.805,,,
6/28/18,1.93,768,2.045,#N/A N/A,20.419,352.083,,,
6/27/18,1.90,760,1.953,#N/A N/A,20.680,362.175,,,
6/26/18,1.90,757,1.964,#N/A N/A,10.385,375.921,,,
6/25/18,1.91,755,1.955,#N/A N/A,12.730,381.513,,,
6/22/18,1.92,742,1.975,#N/A N/A,1.430,374.630,,,
6/21/18,1.87,753,1.966,#N/A N/A,1.370,374.084,,,
6/20/18,1.87,769,1.921,#N/A N/A,0.320,380.090,,,
6/19/18,1.88,799,1.930,#N/A N/A,0.195,385.423,,,
6/18/18,1.90,799,1.939,#N/A N/A,0.370,373.207,,,
6/15/18,1.91,802,1.996,#N/A N/A,0.270,350.812,,,
6/14/18,1.90,818,1.955,#N/A N/A,2.935,278.287,,,
6/13/18,1.71,817,1.743,#N/A N/A,3.025,282.968,,,
6/12/18,1.67,774,1.762,#N/A N/A,1.308,287.180,,,
6/11/18,1.69,791,1.739,#N/A N/A,4.836,288.319,,,
6/8/18,1.69,806,1.755,#N/A N/A,2.771,278.084,,,
6/7/18,1.71,813,1.766,#N/A N/A,5.771,275.598,,,
6/6/18,1.73,805,1.781,#N/A N/A,16.772,289.454,,,
6/5/18,1.75,797,1.796,#N/A N/A,6.635,282.852,,,
6/4/18,1.80,825,1.841,#N/A N/A,11.166,288.988,,,
6/1/18,1.81,807,1.884,#N/A N/A,12.546,280.932,,,
5/31/18,1.81,872,1.985,#N/A N/A,21.475,354.393,,,
5/30/18,1.72,801,1.801,#N/A N/A,3.920,334.815,,,
5/29/18,1.72,796,1.794,#N/A N/A,0.880,334.815,,,
5/28/18,1.73,749,1.795,#N/A N/A,0.020,324.686,,,
5/25/18,1.73,749,1.795,#N/A N/A,0.020,324.686,,,
5/24/18,1.74,772,1.791,#N/A N/A,6.620,311.183,,,
5/23/18,1.67,729,1.714,#N/A N/A,2.929,312.169,,,
5/22/18,1.65,748,1.670,#N/A N/A,3.951,327.648,,,
5/21/18,1.69,772,1.715,#N/A N/A,5.404,334.686,,,
5/18/18,1.73,750,1.762,#N/A N/A,9.120,327.372,,,
5/17/18,1.74,754,1.800,#N/A N/A,1.896,328.498,,,
5/16/18,1.75,754,1.789,#N/A N/A,2.545,333.251,,,
5/15/18,1.79,770,1.837,#N/A N/A,2.095,333.251,,,
5/14/18,1.75,741,1.794,#N/A N/A,3.859,347.471,,,
5/11/18,1.73,746,1.800,#N/A N/A,3.222,338.034,,,
5/10/18,1.73,737,1.793,#N/A N/A,4.645,338.237,,,
5/9/18,1.72,783,1.771,#N/A N/A,2.720,338.377,,,
5/8/18,1.72,746,1.778,#N/A N/A,3.921,354.299,,,
5/7/18,1.71,760,1.766,#N/A N/A,3.220,362.193,,,
5/4/18,1.72,752,1.767,#N/A N/A,5.415,355.182,,,
5/3/18,1.74,759,1.777,#N/A N/A,5.775,355.775,,,
5/2/18,1.75,753,1.789,#N/A N/A,6.520,384.961,,,
5/1/18,1.76,761,1.808,#N/A N/A,3.820,381.742,,,
4/30/18,1.77,775,1.827,#N/A N/A,13.830,419.376,,,
4/27/18,1.72,732,1.772,#N/A N/A,2.920,406.195,,,
4/26/18,1.72,725,1.776,#N/A N/A,3.795,395.225,,,
4/25/18,1.71,728,1.756,#N/A N/A,3.570,403.067,,,
4/24/18,1.71,747,1.755,#N/A N/A,9.532,413.608,,,
4/23/18,1.70,755,1.742,#N/A N/A,10.821,365.561,,,
4/20/18,1.72,726,1.759,#N/A N/A,12.020,336.271,,,
4/19/18,1.73,745,1.777,#N/A N/A,13.920,326.142,,,
4/18/18,1.75,738,1.804,#N/A N/A,14.021,350.943,,,
4/17/18,1.76,729,1.829,#N/A N/A,3.971,351.336,,,
4/16/18,1.77,770,1.836,#N/A N/A,3.372,262.442,,,
4/13/18,1.72,776,1.796,#N/A N/A,3.471,245.560,,,
4/12/18,1.73,871,1.786,#N/A N/A,4.120,225.320,,,
4/11/18,1.76,811,1.823,#N/A N/A,2.361,287.804,,,
4/10/18,1.75,811,1.825,#N/A N/A,3.990,302.176,,,
4/9/18,1.75,833,1.834,#N/A N/A,4.070,301.022,,,
4/6/18,1.75,845,1.819,#N/A N/A,4.895,291.637,,,
4/5/18,1.75,829,1.830,#N/A N/A,4.645,292.669,,,
4/4/18,1.74,859,1.795,#N/A N/A,4.570,300.604,,,
4/3/18,1.83,825,1.930,#N/A N/A,8.695,299.702,,,
4/2/18,1.80,849,1.950,#N/A N/A,3.823,324.262,,,
3/30/18,#N/A N/A,#N/A N/A,2.068,#N/A N/A,32.631,289.648,,,
3/29/18,#N/A N/A,#N/A N/A,2.068,#N/A N/A,32.631,333.897,,,
3/28/18,#N/A N/A,#N/A N/A,1.809,#N/A N/A,17.898,300.355,,,
3/27/18,#N/A N/A,#N/A N/A,1.802,#N/A N/A,9.620,320.422,,,
3/26/18,#N/A N/A,#N/A N/A,1.816,#N/A N/A,5.921,326.168,,,
3/23/18,#N/A N/A,#N/A N/A,1.794,#N/A N/A,10.450,320.270,,,
3/22/18,#N/A N/A,#N/A N/A,1.755,#N/A N/A,11.592,324.254,,,
3/21/18,#N/A N/A,#N/A N/A,1.519,#N/A N/A,20.586,298.973,,,
3/20/18,#N/A N/A,#N/A N/A,1.552,#N/A N/A,11.950,316.961,,,
3/19/18,#N/A N/A,#N/A N/A,1.569,#N/A N/A,7.820,328.814,,,
3/16/18,#N/A N/A,#N/A N/A,1.572,#N/A N/A,10.280,321.657,,,
3/15/18,#N/A N/A,#N/A N/A,1.636,#N/A N/A,3.746,305.460,,,
3/14/18,#N/A N/A,#N/A N/A,1.548,#N/A N/A,4.970,236.160,,,
3/13/18,#N/A N/A,#N/A N/A,1.532,#N/A N/A,2.145,253.462,,,
3/12/18,#N/A N/A,#N/A N/A,1.526,#N/A N/A,1.770,263.515,,,
3/9/18,#N/A N/A,#N/A N/A,1.556,#N/A N/A,3.247,248.269,,,
3/8/18,#N/A N/A,#N/A N/A,1.569,#N/A N/A,6.963,251.562,,,
3/7/18,#N/A N/A,#N/A N/A,1.503,#N/A N/A,14.295,187.515,,,
3/6/18,#N/A N/A,#N/A N/A,1.508,#N/A N/A,11.205,190.496,,,
3/5/18,#N/A N/A,#N/A N/A,1.519,#N/A N/A,15.230,197.244,,,
3/2/18,#N/A N/A,#N/A N/A,1.534,#N/A N/A,15.642,192.156,,,
3/1/18,#N/A N/A,#N/A N/A,1.575,#N/A N/A,14.334,213.775,,,
2/28/18,#N/A N/A,#N/A N/A,1.476,#N/A N/A,44.510,199.390,,,
2/27/18,#N/A N/A,#N/A N/A,1.450,#N/A N/A,19.729,203.846,,,
2/26/18,#N/A N/A,#N/A N/A,1.449,#N/A N/A,9.360,212.253,,,
2/23/18,#N/A N/A,#N/A N/A,1.417,#N/A N/A,15.875,204.089,,,
2/22/18,#N/A N/A,#N/A N/A,1.416,#N/A N/A,36.320,190.583,,,
2/21/18,#N/A N/A,#N/A N/A,1.382,#N/A N/A,45.171,208.817,,,
2/20/18,#N/A N/A,#N/A N/A,1.398,#N/A N/A,32.495,228.784,,,
2/19/18,#N/A N/A,#N/A N/A,1.475,#N/A N/A,29.615,224.711,,,
2/16/18,#N/A N/A,#N/A N/A,1.475,#N/A N/A,29.615,224.711,,,
2/15/18,#N/A N/A,#N/A N/A,1.485,#N/A N/A,29.080,166.297,,,
2/14/18,#N/A N/A,#N/A N/A,1.389,#N/A N/A,38.518,180.845,,,
2/13/18,#N/A N/A,#N/A N/A,1.396,#N/A N/A,43.137,198.047,,,
2/12/18,#N/A N/A,#N/A N/A,1.396,#N/A N/A,30.631,206.488,,,
2/9/18,#N/A N/A,#N/A N/A,1.409,#N/A N/A,36.567,198.581,,,
2/8/18,#N/A N/A,#N/A N/A,1.438,#N/A N/A,33.272,202.643,,,
2/7/18,#N/A N/A,#N/A N/A,1.377,#N/A N/A,48.120,202.221,,,
2/6/18,#N/A N/A,#N/A N/A,1.354,#N/A N/A,49.214,199.964,,,
2/5/18,#N/A N/A,#N/A N/A,1.381,#N/A N/A,59.008,205.285,,,
2/2/18,#N/A N/A,#N/A N/A,1.397,#N/A N/A,43.931,200.213,,,
2/1/18,#N/A N/A,#N/A N/A,1.435,#N/A N/A,31.825,219.444,,,
1/31/18,#N/A N/A,#N/A N/A,1.450,#N/A N/A,65.797,275.794,,,
1/30/18,#N/A N/A,#N/A N/A,1.398,#N/A N/A,31.766,272.462,,,
1/29/18,#N/A N/A,#N/A N/A,1.396,#N/A N/A,23.980,276.512,,,
1/26/18,#N/A N/A,#N/A N/A,1.437,#N/A N/A,21.427,265.889,,,
1/25/18,#N/A N/A,#N/A N/A,1.449,#N/A N/A,19.891,269.271,,,
1/24/18,#N/A N/A,#N/A N/A,1.464,#N/A N/A,36.371,275.963,,,
1/23/18,#N/A N/A,#N/A N/A,1.372,#N/A N/A,31.791,278.567,,,
1/22/18,#N/A N/A,#N/A N/A,1.379,#N/A N/A,28.706,273.051,,,
1/19/18,#N/A N/A,#N/A N/A,1.398,#N/A N/A,22.196,264.775,,,
1/18/18,#N/A N/A,#N/A N/A,1.429,#N/A N/A,22.804,261.919,,,
1/17/18,#N/A N/A,#N/A N/A,1.480,#N/A N/A,20.548,256.720,,,
1/16/18,#N/A N/A,#N/A N/A,1.525,#N/A N/A,22.003,259.084,,,
1/15/18,#N/A N/A,#N/A N/A,1.483,#N/A N/A,21.590,215.476,,,
1/12/18,#N/A N/A,#N/A N/A,1.483,#N/A N/A,21.590,215.476,,,
1/11/18,#N/A N/A,#N/A N/A,1.448,#N/A N/A,33.597,215.951,,,
1/10/18,#N/A N/A,#N/A N/A,1.339,#N/A N/A,57.954,198.573,,,
1/9/18,#N/A N/A,#N/A N/A,1.371,#N/A N/A,56.468,209.981,,,
1/8/18,#N/A N/A,#N/A N/A,1.411,#N/A N/A,63.531,214.096,,,
1/5/18,#N/A N/A,#N/A N/A,1.445,#N/A N/A,63.804,205.500,,,
1/4/18,#N/A N/A,#N/A N/A,1.536,#N/A N/A,76.624,204.358,,,
1/3/18,#N/A N/A,#N/A N/A,1.546,#N/A N/A,131.622,190.038,,,
1/2/18,#N/A N/A,#N/A N/A,1.604,#N/A N/A,136.967,190.038,,,
1/1/18,#N/A N/A,#N/A N/A,1.836,#N/A N/A,319.595,228.933,,,
